uid,iid
489,25
489,1588
489,1273
489,4114
489,1434
1562,16
1562,34
1562,18
1562,19
1562,35
1562,36
1562,20
1562,37
1117,201
1117,631
1117,1122
1117,573
1117,245
1117,174
1117,216
1117,1119
1117,251
1117,172
1117,1197
1117,924
1117,22
1117,21
1117,1067
1117,214
1117,1639
1117,601
1117,25
1117,433
1117,720
1117,494
1117,483
1117,434
1117,480
1117,486
1117,1134
1117,1010
1117,689
1117,1019
1117,1772
1117,441
1117,184
1117,312
1117,622
1117,1528
1117,896
1117,1171
1238,25
1238,806
1238,1781
1238,172
1238,268
1238,47
1238,246
1238,253
1238,167
1238,51
1238,76
1238,475
1238,168
1238,601
1238,23
1238,834
1238,312
1238,874
1238,275
1238,414
1238,730
1238,1045
1238,1714
1238,313
1238,262
1238,317
1238,318
1238,319
1238,320
1238,842
1238,1044
1238,3709
1238,562
1238,330
1238,1864
1238,257
1238,2203
1238,1010
1238,1004
1238,34
1238,412
1238,8
1238,485
1238,198
1238,9
1238,35
1238,36
1238,566
1238,567
1238,1192
1238,182
1238,439
1238,486
1238,186
1238,217
1238,1536
1238,479
1238,379
1238,37
1238,201
1238,1862
1185,1120
1185,920
1185,361
1185,205
1185,1051
1185,931
1185,493
1185,1763
1185,429
1185,1173
1066,21
1066,243
1066,174
1066,584
1066,4230
1066,1216
1066,1001
1066,2175
1066,540
1066,1108
1066,505
1066,27
1066,509
1066,185
1066,25
1066,217
1066,1862
1066,22
1066,582
1066,1005
1066,179
1066,912
1066,199
1066,1039
1066,172
1066,479
1066,615
1066,507
1066,214
1066,421
1066,229
1066,7
1066,1219
1066,712
1066,216
1066,30
1066,3729
1066,689
1066,529
1066,200
1066,12
1066,562
1066,404
1066,531
1066,1057
1066,267
1066,29
857,25
857,125
857,174
857,326
857,201
857,47
857,403
857,30
973,3373
973,2477
973,1750
973,507
973,22
973,519
973,1058
572,21
572,410
572,214
572,253
572,424
572,2282
572,25
572,706
572,268
572,493
572,216
572,1077
572,910
572,1079
572,179
572,121
572,1046
572,517
572,1203
572,1204
572,2077
572,2078
572,640
572,2017
572,292
572,1003
572,240
572,1205
572,2012
572,2938
572,2712
572,1960
572,392
572,1514
1305,172
1305,429
1305,714
1305,1214
1305,581
980,172
980,273
980,25
980,206
980,1014
980,74
980,269
980,1317
980,374
980,174
980,0
980,24
980,1
980,724
980,798
980,262
980,429
980,21
980,494
980,305
980,2133
980,5
980,395
980,168
980,553
980,294
980,424
980,990
980,915
980,154
980,1048
980,1051
980,2
980,350
980,720
980,509
980,125
980,268
980,1127
980,238
980,353
980,572
980,23
980,259
980,311
980,2050
980,947
980,642
980,596
980,657
980,261
980,2064
980,1184
980,1196
980,958
980,959
980,931
980,960
980,961
980,749
980,934
980,660
980,208
980,216
980,861
980,862
980,1166
980,863
980,864
980,865
980,502
980,866
980,303
980,759
980,661
980,743
980,662
980,663
980,664
980,918
980,369
980,370
980,372
980,491
980,242
980,938
980,985
980,246
980,377
980,378
980,299
980,379
980,380
980,270
980,381
980,289
980,382
980,383
980,771
980,2810
980,665
980,666
980,670
980,671
980,438
980,1177
980,286
311,25
311,806
311,125
311,504
311,1123
311,168
311,329
311,60
311,262
311,1119
311,422
311,174
311,1377
311,335
311,23
311,1224
311,251
311,258
311,311
311,390
311,830
311,379
311,729
311,1000
311,374
311,388
311,1498
311,1221
311,724
311,412
311,312
311,629
311,3452
311,1677
311,738
311,446
311,291
311,414
311,21
311,1649
311,745
311,1189
311,511
311,887
311,1527
311,1868
311,675
311,3260
311,328
311,1712
311,630
311,132
311,1834
311,47
311,1167
311,263
311,253
311,879
311,1392
311,210
311,761
311,485
311,657
311,941
311,2623
311,2247
311,198
311,1080
311,173
311,465
311,55
311,24
311,348
311,3927
311,3
311,377
311,1379
311,303
311,876
311,2432
311,51
311,1360
311,1131
311,164
311,2018
311,278
311,3028
311,36
311,670
311,757
311,1390
311,1638
311,3688
311,1325
311,1359
311,1462
311,642
311,894
311,1372
311,572
311,508
311,977
311,1400
311,259
311,4231
311,1406
311,1333
311,292
311,1654
311,886
311,290
311,3162
311,261
311,289
311,482
311,61
311,481
311,2063
311,1332
311,2782
311,90
311,490
311,74
311,276
311,1776
311,598
311,277
311,893
311,575
311,76
311,1714
311,92
311,314
311,315
311,316
311,2827
311,2829
311,86
311,2661
311,1044
311,513
311,596
311,3638
311,4039
311,18
311,1327
311,1330
311,268
311,331
311,336
311,337
311,338
311,345
311,8
311,9
311,35
311,566
311,567
311,4232
311,4233
311,560
311,2397
311,1149
311,4234
311,1757
311,542
311,133
311,2872
311,370
311,1533
311,4123
311,1171
311,561
311,37
311,2840
311,638
311,667
311,668
311,52
311,3472
311,730
311,903
311,895
311,905
311,599
311,600
311,1144
1212,172
1212,475
1212,713
1212,1588
1212,4144
1212,512
1212,548
1212,30
1212,182
1212,1213
1212,186
1212,193
1212,2350
1212,1058
1212,11
1212,22
1212,1752
1212,201
268,217
268,1823
268,1754
268,520
268,4120
268,26
268,33
364,16
364,18
364,19
364,34
364,35
364,36
364,20
364,37
1025,167
1025,1694
1025,3042
1025,3046
1025,275
1025,2455
1025,1342
1025,168
1025,3550
1025,3047
1025,258
1025,822
1025,818
1025,4235
1025,322
1025,729
1025,335
1025,1201
1025,4107
1025,259
1025,125
1025,47
1025,3818
1025,1356
1025,323
1025,328
1025,500
1025,51
1025,251
1025,670
1025,238
1025,326
1025,173
1025,1887
1025,1522
1025,261
1025,306
1025,1302
1025,1304
1025,311
1025,313
1025,317
1025,318
1025,319
1025,320
1025,324
1025,327
1025,3816
1025,1679
1025,4236
1025,3819
1025,3820
1025,3821
1025,1202
1025,3326
1025,1355
1025,1371
1025,1820
1025,861
1025,862
1025,863
1025,864
1025,865
1025,502
1025,866
1025,2354
1025,2255
1025,939
1025,979
1025,980
1025,371
1025,1992
1025,419
1025,488
1025,388
1025,671
1025,438
1278,15
1278,16
1278,17
1278,18
1278,20
1278,19
814,588
814,1
814,692
814,0
814,691
460,172
460,21
460,192
460,25
460,689
460,199
1373,1010
1373,710
1373,51
1373,540
1373,30
1373,505
1373,23
1373,1502
1373,1864
1373,1696
1373,475
1373,1742
1373,493
1373,3372
1373,230
1090,74
1090,2651
1090,92
1090,2650
1090,1231
1090,275
1090,475
1090,168
1090,2754
1090,88
1090,272
1090,278
1090,915
1090,129
1090,1790
1090,96
1090,124
1090,636
1090,1405
1090,1406
1367,23
1367,47
1367,45
1367,676
1367,184
1367,1108
1367,429
1367,186
420,30
420,547
420,199
420,25
420,1877
359,172
359,21
359,475
359,25
359,584
359,125
359,1003
359,179
359,192
359,508
359,174
359,505
359,921
359,29
359,30
359,243
359,303
359,1596
359,22
359,1753
359,212
359,392
359,28
359,1727
359,509
359,173
359,517
359,932
359,237
359,3730
359,1203
359,2922
359,496
359,2504
359,783
359,784
359,1079
359,189
359,1273
359,1339
359,1046
359,2019
359,1854
359,2958
359,1204
359,130
359,240
359,528
359,1433
359,1214
359,135
359,267
359,1742
359,2032
359,277
359,580
359,3731
359,3732
359,3733
359,3734
359,3735
359,3736
359,3737
359,3738
359,3739
359,3740
359,3741
359,3742
359,3743
359,3744
359,3745
359,3746
359,994
359,511
464,186
464,22
464,547
464,192
464,1862
1161,714
1161,1029
1161,172
1161,2649
1161,484
1161,1753
1161,3675
1161,493
1161,1538
1161,505
1161,29
1161,3382
1161,1058
1161,1017
1161,593
1484,412
1484,3
1484,8
1484,9
1484,566
1484,567
1294,172
1294,4000
1294,1588
1294,689
1294,562
1294,512
1294,548
1294,30
1294,505
1294,243
1294,22
1294,475
791,805
791,312
791,613
791,729
791,47
791,23
791,2626
791,2281
791,167
791,276
791,51
791,95
791,339
791,34
791,379
791,438
791,412
791,86
791,3510
791,1580
791,968
791,313
791,76
791,929
791,326
791,999
791,4185
791,1492
791,1613
791,88
791,1670
791,60
791,4237
791,1715
791,2703
791,2844
791,90
791,256
791,306
791,70
791,110
791,2043
791,1998
791,1762
791,4030
791,211
791,220
791,209
791,218
791,219
791,2278
791,2279
791,80
791,72
791,83
791,81
791,75
791,92
791,910
791,537
791,16
791,738
791,18
791,327
791,19
791,2507
791,1922
791,1925
791,1335
791,571
791,1348
791,2941
791,1855
791,485
791,198
791,9
791,35
791,36
791,2567
791,2568
791,2569
791,1614
791,125
791,2802
791,560
791,64
791,238
791,502
791,4238
791,2078
791,360
791,1395
791,969
791,971
791,917
791,972
791,292
791,743
791,2020
791,129
791,915
791,4035
791,807
791,132
791,133
791,2576
791,2577
791,2729
791,2730
791,2731
791,2732
791,2733
791,2636
791,2637
791,2012
791,2088
791,20
791,148
791,149
791,150
791,151
791,152
791,153
791,154
791,985
791,3852
791,561
791,2026
791,2168
791,37
791,919
791,265
791,2284
791,2259
791,2256
791,2257
791,2258
791,2112
791,2113
791,2114
791,833
791,736
791,1783
1421,217
1421,22
1421,548
1421,1754
1421,243
1408,412
1408,485
1408,25
1408,51
1408,198
1408,9
316,167
316,335
316,1221
316,827
316,418
316,505
316,1121
316,1674
316,262
316,329
316,359
316,723
316,55
316,495
316,1790
316,59
316,175
316,1906
316,1193
316,1718
316,336
316,337
316,338
316,487
316,488
316,489
1626,172
1626,167
1626,206
1626,251
1626,770
1626,238
1626,4
1626,2741
1626,25
1626,211
1626,209
1626,218
1626,509
1626,408
1626,578
1626,579
698,25
698,21
698,24
698,96
698,23
698,558
698,125
698,476
698,1979
698,260
698,172
698,335
698,1742
698,308
698,199
698,281
698,1165
698,124
698,192
1318,21
1318,172
1318,1130
1318,205
1318,743
1318,601
1318,570
1318,694
1318,562
1318,1052
1318,246
1318,268
1318,30
1318,300
1318,513
1318,1982
1318,1118
1318,12
1318,475
1318,583
1318,7
1318,693
1318,1049
1318,168
1318,253
1318,330
1318,1027
1318,4239
1318,4240
1318,4241
1318,542
175,16
175,20
175,18
175,19
175,34
175,35
175,36
175,37
1614,475
1614,217
1614,1216
1614,486
1614,182
1614,1108
1614,584
1614,601
1614,540
1614,187
1614,1165
1614,195
963,1014
963,243
963,251
963,201
963,2171
963,1644
963,167
963,253
963,1136
963,168
963,1048
963,631
963,2178
963,408
963,1121
963,268
963,348
963,723
963,602
963,24
963,570
963,475
963,584
963,1039
963,217
963,22
963,1186
963,1778
963,187
963,1019
963,334
963,1003
963,2170
963,172
963,1857
963,1454
963,912
963,1620
963,633
963,990
963,371
963,238
963,601
963,1134
963,493
963,200
963,1588
963,1533
963,424
963,1828
963,246
963,473
963,25
963,496
963,700
963,1607
963,894
963,30
963,1586
963,533
963,330
963,1010
963,267
963,1742
963,4119
963,578
963,579
869,23
869,25
869,580
869,564
869,403
869,593
869,1180
869,182
869,192
869,680
869,186
869,22
912,47
912,21
912,410
912,1715
912,25
912,23
912,22
1173,2810
1173,213
1173,212
1173,134
1173,298
1173,540
1173,932
1173,1248
1173,2016
1173,524
1173,179
1173,183
1173,223
403,201
403,475
403,22
403,11
403,633
403,1119
403,706
403,209
403,720
403,1696
403,267
403,1216
403,601
403,200
403,253
403,30
403,217
403,1039
403,172
403,403
403,1010
403,531
403,1635
403,211
403,218
403,227
403,220
403,615
403,540
403,268
403,1171
957,172
957,12
957,179
957,29
957,22
957,475
1089,209
1089,220
1089,218
1089,3251
1089,519
1089,429
1089,2305
1089,217
1089,1756
1089,4242
1089,479
1089,22
1089,475
1224,172
1224,21
1224,205
1224,174
1224,633
1224,1412
1224,407
1224,167
1224,207
1224,335
1224,1772
1224,558
1224,213
1224,25
1224,211
1224,218
1224,562
1224,214
1224,22
1224,199
1224,216
1224,200
1224,229
1224,209
1224,2348
1224,183
1224,2118
1224,1005
1224,189
1224,1055
1224,7
1224,222
1224,208
1224,505
1224,223
1224,475
146,16
146,15
146,17
146,18
146,19
146,34
146,35
146,36
146,20
146,37
1239,16
1239,172
1239,21
1239,20
1239,15
1239,17
1239,18
1239,19
1350,4243
1350,3473
1350,558
1350,107
1350,1488
1350,350
1350,633
1350,436
1350,47
1350,622
1350,251
1350,4244
1350,2707
1350,1128
1350,30
1350,528
1350,1463
1350,1464
1350,1465
333,172
333,713
333,405
333,179
333,512
333,30
333,182
333,192
333,475
1664,1317
1664,245
1664,1703
1664,408
1664,406
1664,642
1664,1546
1664,388
1664,374
1664,1637
1664,251
1664,588
1664,303
1664,483
1664,283
1664,51
1664,390
1664,125
1664,96
1664,25
1664,2412
1664,729
1664,572
1664,88
1664,2347
1664,626
1664,165
1664,625
1664,1048
1664,575
1664,596
1664,657
1664,598
1664,261
1664,124
1664,47
1664,370
1664,371
1664,578
1664,441
1664,2337
1664,1103
263,485
263,51
263,412
263,198
263,9
1662,172
1662,25
1662,1192
1662,548
1662,479
1662,22
1662,193
1662,179
1662,2167
1662,593
1662,2266
1662,1502
90,199
90,172
90,30
90,1029
90,192
651,275
651,1776
651,204
651,286
651,1089
651,125
651,96
651,312
651,124
1435,412
1435,485
1435,198
1435,9
1435,51
1201,206
1201,21
1201,25
1201,348
1201,217
1457,329
1457,167
1457,971
1457,917
1457,738
1457,335
1457,168
1457,929
1457,326
1457,336
1457,337
1457,338
1457,972
1457,292
1457,375
1457,487
733,164
733,0
733,628
733,125
733,504
733,168
733,335
733,729
733,418
733,167
733,174
733,446
733,1644
733,1119
733,251
733,25
733,1121
733,574
733,88
733,1123
733,281
733,262
733,21
733,815
733,827
733,408
733,806
733,1184
733,258
733,1300
733,1048
733,424
733,415
733,374
733,568
733,5
733,265
733,983
733,238
733,1252
733,728
733,273
733,350
733,2320
733,329
733,1126
733,1001
733,4245
733,805
733,259
733,387
733,807
733,423
733,254
733,820
733,723
733,738
733,47
733,736
733,675
733,1
733,480
733,92
733,55
733,1186
733,252
733,406
733,386
733,4
733,930
733,278
733,1774
733,811
733,630
733,1488
733,107
733,2
733,1028
733,988
733,770
733,4246
733,722
733,361
733,1552
733,4242
733,1638
733,1227
733,2696
733,2532
733,23
733,299
733,2062
733,51
733,955
733,38
733,305
733,896
733,1587
733,80
733,201
733,1339
733,745
733,2311
733,3400
733,1941
733,2334
733,1567
733,370
733,1550
733,1196
733,688
733,379
733,198
733,414
733,59
733,388
733,4247
733,1933
733,294
733,367
733,46
733,292
733,412
733,1190
733,1146
733,1657
733,362
733,2707
733,434
733,272
733,172
733,4248
733,380
733,639
733,3560
733,2280
733,1524
733,555
733,1530
733,3264
733,485
733,878
733,561
733,4249
733,1520
733,572
733,575
733,280
733,1070
733,4250
733,76
733,2048
733,1193
733,72
733,83
733,81
733,75
733,311
733,456
733,2341
733,314
733,315
733,316
733,945
733,86
733,929
733,2190
733,537
733,642
733,596
733,657
733,598
733,3
733,2060
733,2061
733,261
733,538
733,539
733,1080
733,1081
733,326
733,60
733,1332
733,1333
733,1002
733,954
733,707
733,304
733,293
733,4251
733,337
733,338
733,897
733,1086
733,3127
733,8
733,9
733,349
733,351
733,352
733,659
733,353
733,1769
733,208
733,216
733,355
733,576
733,1386
733,276
733,560
733,861
733,862
733,1166
733,863
733,864
733,865
733,502
733,866
733,2513
733,971
733,917
733,972
733,303
733,1051
733,1595
733,759
733,493
733,129
733,977
733,978
733,915
733,365
733,366
733,1425
733,132
733,133
733,223
733,984
733,213
733,494
733,491
733,938
733,1462
733,760
733,3198
733,578
733,2698
733,816
733,375
733,724
733,1110
733,1171
733,246
733,376
733,377
733,378
733,270
733,381
733,289
733,382
733,383
733,287
733,4252
733,4253
733,4254
733,771
733,90
733,902
733,1574
733,487
733,488
733,489
733,677
733,684
733,685
733,1100
733,1101
733,758
733,645
733,673
733,990
733,481
733,52
733,2606
733,3472
733,442
733,1790
733,3426
733,1103
294,21
294,1000
294,125
294,0
294,173
294,22
294,1680
294,1
294,48
1725,25
1725,1016
1725,475
1725,23
1725,27
1725,21
1725,505
1725,1586
1725,1408
1725,22
1725,47
1725,125
1725,584
1725,1049
1725,243
1725,1821
1725,479
1725,201
1725,121
1725,1788
1725,1588
1725,912
1725,217
1725,515
1725,130
1725,688
1725,1008
1725,199
1725,1212
1725,1203
156,16
156,23
156,25
156,511
156,15
156,182
156,172
156,1620
156,17
156,30
340,2394
340,21
340,23
340,22
340,1001
340,25
340,217
340,686
340,24
340,1696
340,172
340,513
340,3
340,433
340,181
340,1052
340,1058
340,542
340,13
340,1571
340,475
1210,443
1210,348
1210,2215
1210,47
1210,344
1210,412
1210,51
1210,332
1210,164
1210,485
1210,3788
1210,125
1210,1922
1210,198
1210,76
1210,34
1210,63
1210,4117
1210,833
1210,465
1210,2260
1210,923
1210,667
1210,4076
1210,306
1210,3023
1210,276
1210,129
1210,610
1210,9
1210,59
1210,345
1210,90
1210,274
1210,4255
1210,347
1210,282
1210,25
1210,346
1210,173
1210,1335
1210,343
1210,1492
1210,1348
1210,1925
1210,638
1210,342
1210,1395
1210,37
1210,668
1210,8
1210,35
1210,36
1210,1971
193,172
193,16
193,21
193,18
193,1888
193,25
193,19
193,20
193,10
193,713
193,15
193,17
193,1696
193,1010
193,1004
193,1026
193,8
193,9
193,30
193,505
193,493
193,267
193,1058
193,22
193,475
193,511
193,201
117,172
117,493
117,189
117,200
117,2306
117,22
442,165
442,423
442,1010
442,22
442,23
442,562
442,25
442,930
442,243
442,190
442,191
442,1650
442,12
442,11
442,582
442,1756
442,1054
442,217
442,1601
442,689
442,1581
1344,27
1344,1582
1344,21
1344,689
1344,25
1470,125
1470,344
1470,640
1470,692
1470,423
1470,199
1470,738
1470,348
1470,195
1470,1050
1470,167
1470,691
1470,345
1470,260
1470,346
1470,347
1470,970
1470,130
1611,16
1611,34
1611,27
1611,18
1611,19
1611,35
1611,36
1611,20
1611,37
1556,21
1556,170
1556,1739
1556,23
1556,24
1556,3
1556,164
1556,696
1556,358
1556,610
1556,374
1556,192
1556,617
1556,1
1556,1025
1556,47
1556,1488
1556,29
1556,1979
1556,1048
1556,1479
1556,689
1556,695
1556,638
1556,894
1556,493
1556,954
1556,1868
1556,25
1556,513
1556,3039
1556,1004
1556,344
1556,1938
1556,1310
1556,367
1556,509
1556,1003
1556,512
1556,966
1556,33
1556,212
1556,593
1556,28
1556,199
1556,496
1556,1114
1556,981
1556,121
1556,242
1556,2463
1556,183
1556,303
1556,22
1556,1679
1556,403
1556,0
1556,491
1556,2118
1556,345
1556,346
1556,347
1556,348
1556,542
1556,1992
1556,419
1556,744
1556,1453
1556,1005
1556,603
1556,667
1556,668
1556,243
1556,1631
1556,903
1217,606
1217,607
1217,572
1217,21
1217,4256
1217,609
1217,172
1217,429
1217,282
1217,446
1217,4257
1217,4258
1217,130
1217,575
1217,611
1217,4259
1217,4260
1217,4261
1217,4262
1217,4263
254,192
254,25
254,30
254,1055
254,3675
254,1182
254,12
254,1708
254,230
254,191
254,593
254,182
254,526
254,493
254,601
254,33
254,1216
254,195
254,700
254,475
471,4264
471,4265
471,4266
471,4267
471,3771
471,4268
471,4269
471,4270
471,4271
471,4272
471,4273
471,4274
471,4275
471,4276
1517,1121
1517,1000
1517,205
1517,494
1517,708
1517,0
1517,311
1517,691
1517,2619
1517,251
1517,569
1517,125
1517,696
1517,21
1517,1108
1517,711
1517,4
1517,1
1517,168
1517,990
1517,692
1517,1068
1517,259
1517,709
1517,695
1517,1844
1517,1845
1517,958
1517,959
1517,931
1517,960
1517,961
1517,934
1517,1051
1517,759
1517,200
1517,938
874,16
874,15
874,17
874,3
874,6
874,8
874,9
1597,475
1597,166
1597,1031
1597,172
1597,549
1597,180
1597,267
536,975
536,209
536,25
536,974
536,211
536,218
1701,16
1701,18
1701,19
1701,34
1701,35
1701,36
1701,20
1701,37
579,1067
579,483
579,1
579,3626
579,729
579,1847
579,300
579,0
579,1191
579,593
579,1820
579,1059
579,1708
579,2341
579,1063
320,167
320,335
320,1067
320,125
320,1317
320,336
320,337
320,338
320,24
320,251
320,487
320,488
320,489
907,3
907,691
907,692
907,8
907,6
907,9
913,410
913,24
913,125
913,1147
913,25
913,822
913,51
913,835
913,312
913,205
913,21
913,966
913,423
913,1025
913,1705
913,1052
913,23
913,2619
913,635
913,1001
913,47
913,260
913,4277
913,16
913,2508
913,164
913,2790
913,20
913,448
913,37
913,262
913,313
913,1074
913,306
913,70
913,2047
913,308
913,422
913,1302
913,818
913,1304
913,4174
913,1306
913,454
913,455
913,456
913,800
913,801
913,4278
913,314
913,315
913,316
913,275
913,168
913,780
913,781
913,782
913,945
913,946
913,574
913,317
913,318
913,319
913,320
913,642
913,596
913,15
913,17
913,3
913,189
913,261
913,269
913,951
913,952
913,953
913,806
913,18
913,6
913,179
913,1050
913,326
913,327
913,19
913,329
913,253
913,330
913,268
913,4279
913,958
913,959
913,931
913,960
913,961
913,480
913,896
913,334
913,335
913,336
913,337
913,338
913,897
913,339
913,433
913,761
913,340
913,341
913,492
913,122
913,614
913,616
913,4177
913,1855
913,879
913,34
913,412
913,8
913,485
913,198
913,9
913,35
913,36
913,566
913,567
913,349
913,350
913,351
913,352
913,659
913,353
913,3269
913,3333
913,208
913,216
913,576
913,3336
913,1820
913,967
913,1281
913,359
913,360
913,968
913,969
913,640
913,970
913,303
913,634
913,632
913,1003
913,1412
913,2633
913,288
913,1429
913,1430
913,132
913,133
913,3598
913,274
913,370
913,3710
913,1632
913,491
913,1454
913,374
913,1048
913,477
913,1870
913,985
913,1261
913,1871
913,1872
913,1873
913,792
913,1874
913,297
913,1772
913,2758
913,2998
913,652
913,633
913,265
913,387
913,1995
913,2719
913,2546
913,2720
913,2647
913,490
913,482
913,481
913,210
913,424
913,466
913,444
913,467
913,468
913,469
913,470
913,471
913,472
913,11
913,557
913,550
913,3363
913,3364
913,1684
913,1670
913,263
913,2791
913,1875
913,1876
913,773
913,475
913,2844
913,1580
913,2112
913,2755
913,2113
913,2114
913,833
913,736
913,1783
1667,16
1667,15
1667,17
1667,18
1667,19
1667,34
1667,35
1667,36
1667,20
1667,37
430,21
430,170
430,3
430,172
430,47
430,16
430,1874
430,51
430,266
430,510
430,0
430,1335
430,25
430,8
430,9
430,723
430,167
430,1
430,513
430,380
430,198
430,34
430,37
430,46
430,412
430,19
430,20
430,173
430,35
430,485
430,1395
430,18
430,959
430,36
430,542
597,260
597,3
597,633
597,2288
597,51
597,243
597,125
597,25
597,33
597,22
597,525
597,6
597,484
597,1050
597,412
597,8
597,485
597,198
597,9
597,486
769,16
769,18
769,19
769,34
769,35
769,36
769,20
769,37
104,2280
104,568
104,299
104,622
104,1465
104,1898
104,1463
104,2276
104,2277
104,2048
104,2341
104,312
104,313
104,262
104,2060
104,60
104,1028
104,1332
104,1333
104,2282
104,1353
104,1359
104,891
104,349
104,350
104,351
104,352
104,659
104,208
104,216
104,355
104,576
104,1392
104,610
104,1595
104,894
104,493
104,414
104,1681
104,406
104,2973
104,134
104,1896
104,1895
104,924
104,1464
104,251
104,578
104,579
104,1777
104,881
104,246
104,377
104,378
104,379
104,380
104,270
104,381
104,289
104,382
104,383
104,771
104,1479
104,835
104,919
104,810
104,645
104,481
104,74
104,2283
104,4280
104,995
104,996
104,997
104,998
104,999
104,729
1612,512
1612,24
1612,510
1612,1890
1612,1048
1612,413
1612,11
1612,172
1612,125
1612,22
1612,2803
1612,74
1612,168
1612,21
1612,475
1612,4281
1612,1049
1612,810
1612,645
1612,269
1612,424
1612,1468
1612,212
1612,306
1612,25
1612,932
1612,70
1612,2624
1612,2630
1612,256
1612,312
1612,4054
1612,261
1612,4195
1612,327
1612,571
1612,912
1612,429
1612,360
1612,661
1612,370
1612,985
1612,2641
1612,3214
1612,665
1612,666
1612,919
1612,388
1612,670
1612,671
1612,2519
1612,1188
1612,1208
1612,1209
1612,1210
1612,1211
740,3
740,8
740,3560
740,657
740,173
740,3062
740,412
740,642
740,596
740,485
740,198
740,9
740,51
1704,483
1704,167
1704,729
1704,286
1704,1031
1704,487
1704,488
1704,489
1140,429
1140,25
1140,1108
1140,96
1140,630
1140,475
1140,508
1140,1414
1140,4282
1140,4283
1140,22
1140,650
1140,722
1140,289
1140,352
1140,182
1140,192
1140,1107
1140,1440
1140,2785
1140,217
1140,1012
1140,593
1140,520
1140,1100
1140,4284
1140,186
1140,4060
1140,189
1140,493
1140,628
1140,580
1140,4103
1140,1039
1140,1385
1140,4285
1140,243
1140,29
1140,534
1140,562
1140,544
1140,4147
1140,1803
1140,3495
1140,1492
1140,480
1140,2306
1140,420
1140,601
1140,1335
1140,1348
1140,124
1140,1395
1140,1116
1140,200
1140,1101
723,167
723,1119
723,25
723,243
723,217
723,22
723,375
723,1171
937,21
937,615
937,22
937,10
937,583
937,229
1075,167
1075,265
1075,303
1075,1772
1075,361
1075,791
1075,212
1075,1080
1075,209
1075,1019
1075,387
1075,130
1075,21
1075,2461
1075,15
1075,211
1075,218
1075,16
1075,17
1075,3
1075,488
1075,489
812,172
812,580
812,713
812,1588
812,405
812,1034
812,689
812,1696
812,512
812,1004
812,4120
812,505
812,186
812,1742
812,1043
812,11
812,1586
812,1750
812,22
812,475
812,201
158,210
158,268
158,530
158,1190
158,570
158,505
1063,23
1063,172
1063,713
1063,125
1063,548
1063,25
1017,174
1017,251
1017,23
1017,21
1017,771
1017,573
1017,88
1017,876
1017,1089
1017,631
1017,22
1017,879
1017,1875
1017,1119
1017,3
1017,572
1017,25
1017,217
1017,513
1017,493
1017,1876
1017,172
1017,30
1017,542
1017,578
1017,579
1017,1171
1017,773
436,172
436,512
436,1698
436,1861
436,4286
436,562
436,548
436,593
436,2477
436,505
436,549
436,217
436,584
436,11
436,22
436,475
436,201
539,172
539,548
539,512
539,25
539,182
586,745
586,251
586,74
586,388
586,92
586,446
586,24
586,578
586,579
586,424
1088,206
1088,617
1088,689
1088,168
1088,1031
1088,2542
1088,25
1088,562
1088,475
1088,1687
1088,1033
1088,593
1088,1540
1088,1597
1088,505
1088,192
1088,226
1088,2282
1088,1936
1088,2544
1088,344
1088,12
1088,1981
1088,2181
1088,229
1088,1085
1088,2227
1088,345
1088,346
1088,347
1088,348
1088,1618
1088,131
1088,201
1106,172
1106,27
1106,30
1106,182
1106,601
1106,186
1106,1043
1106,11
1746,47
1746,51
1746,412
1746,759
1746,754
1746,312
1746,4287
1746,4125
1746,718
1746,4124
1746,2348
1746,34
1746,198
1746,485
1746,313
1746,262
1746,326
1746,327
1746,334
1746,335
1746,336
1746,337
1746,338
1746,344
1746,348
1746,8
1746,9
1746,35
1746,36
1746,566
1746,567
1746,164
1746,125
1746,1109
1746,941
1746,37
1746,167
1746,487
1746,488
1746,489
1746,652
1746,278
1583,895
1583,572
1583,903
1583,335
1583,172
1583,904
1583,1193
1583,168
1583,125
1583,1571
1583,905
1583,280
1583,259
1583,311
1583,929
1583,537
1583,738
1583,326
1583,958
1583,959
1583,931
1583,960
1583,961
1583,336
1583,337
1583,338
1583,934
1583,971
1583,917
1583,972
1583,292
1583,759
1583,374
1583,938
1583,990
1583,388
1583,441
1583,424
1583,466
1583,444
1583,467
1583,448
1583,468
1583,469
1583,470
1583,471
1583,472
881,21
881,4288
881,660
881,1696
881,298
881,1360
881,186
881,1897
1384,207
1384,1317
1384,410
1384,205
1384,174
1384,418
1384,572
1384,666
1384,21
1384,23
1384,633
1384,268
1384,874
1384,335
1384,249
1384,626
1384,686
1384,2318
1384,2603
1384,4277
1384,2788
1384,27
1384,1008
1384,167
1384,253
1384,1393
1384,582
1384,551
1384,22
1384,359
1384,243
1384,596
1384,562
1384,966
1384,192
1384,3710
1384,125
1384,247
1384,627
1384,10
1384,624
1384,912
1384,3
1384,209
1384,911
1384,1039
1384,1134
1384,217
1384,211
1384,220
1384,575
1384,218
1384,222
1384,1316
1384,2054
1384,642
1384,1952
1384,330
1384,336
1384,337
1384,338
1384,360
1384,554
1384,3346
1384,2997
1384,375
1384,625
1384,487
1384,488
1384,489
246,21
246,2993
246,199
246,195
246,582
1008,207
1008,639
1008,167
1008,410
1008,280
1008,1118
1008,213
1008,390
1008,251
1008,205
1008,379
