uid,iid
149,203
149,210
149,214
149,220
149,221
149,224
149,230
149,231
149,233
149,235
149,237
149,253
149,282
149,283
149,310
149,805
149,806
149,1742
149,808
149,809
149,376
149,383
149,411
149,424
149,426
149,429
149,802
149,811
149,817
149,873
149,889
149,1121
149,1122
149,1285
149,1315
149,3581
149,5433
149,14208
149,14209
149,14210
1347,2696
1347,171
1347,639
1347,643
1347,662
1347,5645
1347,2388
1347,1754
1347,1761
1347,1774
1347,1780
1347,2392
1347,1989
1347,4762
1347,2395
1347,2444
1347,2553
1347,2729
1347,2766
1347,2841
1347,3128
1347,3184
1347,3511
1347,3845
1347,4389
1347,4760
1347,5000
1347,5239
1347,5247
1347,5649
1347,5872
1347,6447
1347,7671
1347,8845
1347,9364
1347,9785
1347,10859
1347,11373
1347,13010
1347,14098
1347,14211
1347,14212
1347,14213
1347,14214
1347,14215
1347,14216
1347,14217
1347,14218
1347,14219
1347,14220
185,14
185,30
185,103
185,122
185,1752
185,322
185,325
185,491
185,327
185,237
185,263
185,334
185,337
185,343
185,364
185,367
185,494
185,510
185,593
185,603
185,652
185,674
185,797
185,1182
185,1263
185,1274
185,1692
185,1711
185,1795
185,1802
185,1827
185,1855
185,3403
185,3183
185,3086
185,3457
185,3832
185,3266
185,3482
185,3734
185,6083
185,6946
185,8887
185,9394
185,9508
185,14221
185,14222
185,14223
185,14224
185,14225
1109,5
1109,14
1109,111
1109,112
1109,120
1109,1279
1109,282
1109,332
1109,346
1109,1051
1109,371
1109,374
1109,389
1109,402
1109,419
1109,586
1109,603
1109,674
1109,802
1109,945
1109,1066
1109,1071
1109,1121
1109,1275
1109,3191
1109,1389
1109,1577
1109,1671
1109,1800
1109,1938
1109,2084
1109,2172
1109,4905
1109,2901
1109,3184
1109,4272
1109,10889
1109,7103
1109,14226
1109,5921
1109,11662
1109,14227
1109,9208
1109,14228
1109,11274
1109,14229
1109,14230
1109,14231
1109,14232
1109,14233
326,103
326,112
326,137
326,139
326,1049
326,601
326,749
326,492
326,369
326,493
326,1280
326,154
326,354
326,361
326,397
326,494
326,509
326,604
326,753
326,865
326,984
326,986
326,987
326,999
326,1061
326,1233
326,1387
326,2784
326,1488
326,1625
326,1626
326,1711
326,1786
326,1787
326,1792
326,2342
326,6972
326,6228
326,14234
326,3308
326,7103
326,4636
326,4959
326,4961
326,8397
326,9783
326,14235
326,14236
326,14237
326,14238
1011,4
1011,16
1011,38
1011,110
1011,129
1011,139
1011,1050
1011,939
1011,192
1011,193
1011,195
1011,196
1011,204
1011,206
1011,220
1011,237
1011,246
1011,248
1011,270
1011,283
1011,574
1011,370
1011,1259
1011,1281
1011,383
1011,429
1011,575
1011,585
1011,590
1011,600
1011,611
1011,687
1011,699
1011,802
1011,836
1011,982
1011,1121
1011,1262
1011,1318
1011,1603
1011,1610
1011,1743
1011,1834
1011,2579
1011,3766
1011,4731
1011,4011
1011,4604
1011,6509
1011,6513
566,170
566,1113
566,1855
566,2590
566,4532
566,5380
566,7955
566,8139
566,9118
566,10081
566,14035
566,14239
566,14240
566,14241
566,14242
566,14243
566,14244
566,14245
566,14246
566,14247
566,14248
566,14249
566,14250
566,14251
566,14252
566,14253
566,14254
566,14255
566,14256
566,14257
566,14258
566,14259
566,14260
566,14261
566,14262
566,14263
566,14264
566,14265
566,14266
566,14267
566,14268
566,14269
566,14270
566,14271
566,14272
566,14273
566,14274
566,14275
566,14276
566,14277
597,108
597,237
597,494
597,504
597,513
597,632
597,652
597,757
597,773
597,865
597,892
597,893
597,3301
597,1088
597,1382
597,1505
597,1727
597,2027
597,2280
597,2331
597,3319
597,2803
597,2804
597,2809
597,3223
597,3247
597,14278
597,5243
597,5247
597,5311
597,5674
597,6611
597,7299
597,7303
597,7311
597,8449
597,9167
597,9428
597,14279
597,9949
597,10622
597,11022
597,11554
597,12378
597,14280
597,14281
597,14282
597,14283
597,14284
597,14285
1423,2
1423,19
1423,30
1423,52
1423,1280
1423,332
1423,368
1423,516
1423,643
1423,650
1423,1268
1423,3191
1423,1572
1423,1581
1423,6444
1423,5645
1423,12385
1423,2150
1423,7804
1423,2907
1423,3128
1423,3511
1423,3513
1423,4220
1423,4921
1423,5239
1423,5247
1423,5267
1423,6753
1423,7456
1423,14286
1423,12998
1423,14287
1423,14288
1423,14289
1423,14290
1423,14291
1423,14292
1423,14293
1423,14294
1423,14295
1423,14296
1423,14297
1423,14298
1423,14299
1423,14300
1423,14301
1423,14302
1423,14303
1423,14304
600,103
600,112
600,137
600,1049
600,322
600,301
600,509
600,604
600,826
600,850
600,853
600,865
600,871
600,981
600,984
600,987
600,1225
600,1344
600,2785
600,1816
600,1818
600,1819
600,2108
600,2298
600,2972
600,3198
600,3308
600,3873
600,10814
600,14305
600,3938
600,6529
600,6640
600,14306
600,9549
600,11566
600,11950
600,14307
600,14308
600,14309
600,14310
600,14311
600,14312
600,14313
600,14314
600,14315
600,14316
600,14317
600,14318
600,14319
885,14
885,37
885,486
885,491
885,327
885,492
885,939
885,282
885,374
885,419
885,458
885,471
885,603
885,606
885,612
885,630
885,643
885,644
885,758
885,893
885,967
885,1233
885,1294
885,1757
885,4571
885,2427
885,2467
885,2847
885,13203
885,3317
885,5864
885,3101
885,5239
885,5248
885,5275
885,9211
885,13373
885,14320
885,14321
885,14322
885,14323
885,14324
885,14325
885,14326
885,14327
885,14328
885,14329
885,14330
885,14331
885,14332
1431,112
1431,488
1431,492
1431,440
1431,448
1431,449
1431,494
1431,502
1431,525
1431,627
1431,632
1431,762
1431,767
1431,971
1431,1251
1431,1254
1431,1387
1431,2784
1431,2179
1431,2655
1431,3200
1431,1505
1431,1643
1431,1928
1431,2003
1431,2081
1431,2968
1431,2969
1431,2493
1431,2503
1431,2954
1431,2970
1431,2981
1431,3193
1431,3251
1431,3454
1431,3535
1431,4673
1431,3795
1431,3937
1431,4496
1431,4622
1431,4958
1431,5253
1431,5346
1431,12680
1431,7399
1431,9165
1431,9590
1431,13330
1420,1049
1420,939
1420,182
1420,237
1420,1281
1420,6169
1420,1436
1420,374
1420,382
1420,395
1420,402
1420,1124
1420,2120
1420,2441
1420,2459
1420,2476
1420,2554
1420,3032
1420,3528
1420,4108
1420,4109
1420,5283
1420,6784
1420,7014
1420,7239
1420,7244
1420,7328
1420,11459
1420,8206
1420,8207
1420,8209
1420,8244
1420,8784
1420,14333
1420,12158
1420,14145
1420,14334
1420,14335
1420,14336
1420,14337
1420,14338
1420,14339
1420,14340
1420,14341
1420,14342
1420,14343
1420,14344
1420,14345
1420,14346
1420,14347
1409,14
1409,35
1409,131
1409,492
1409,329
1409,369
1409,195
1409,198
1409,237
1409,252
1409,308
1409,361
1409,942
1409,419
1409,426
1409,471
1409,625
1409,834
1409,945
1409,959
1409,1117
1409,1119
1409,1263
1409,1345
1409,1558
1409,1607
1409,2003
1409,4892
1409,2314
1409,2329
1409,3162
1409,4450
1409,2956
1409,2993
1409,14348
1409,3718
1409,3877
1409,4228
1409,10774
1409,6957
1409,6973
1409,8171
1409,8737
1409,14154
1409,12046
1409,14349
1409,13808
1409,14350
1409,14351
1409,14352
913,4
913,14
913,16
913,38
913,329
913,161
913,189
913,192
913,193
913,196
913,197
913,199
913,203
913,204
913,205
913,206
913,210
913,214
913,218
913,221
913,224
913,233
913,235
913,236
913,253
913,315
913,805
913,1742
913,1281
913,383
913,411
913,424
913,432
913,597
913,802
913,811
913,812
913,817
913,1288
913,1744
913,1746
913,1890
913,1892
913,1893
913,2281
913,2776
913,2777
913,3821
913,14353
913,14354
756,139
756,182
756,210
756,234
756,235
756,317
756,370
756,1281
756,376
756,397
756,413
756,433
756,448
756,509
756,603
756,604
756,621
756,740
756,755
756,811
756,824
756,889
756,1240
756,1251
756,1290
756,1387
756,1320
756,1330
756,1479
756,1541
756,1711
756,1786
756,1948
756,1979
756,2085
756,2556
756,2682
756,2841
756,3169
756,4198
756,5089
756,9913
756,6158
756,13694
756,7942
756,9719
756,9729
756,14355
756,13700
756,14356
422,748
422,21
422,30
422,38
422,103
422,122
422,139
422,2696
422,1050
422,749
422,493
422,192
422,193
422,195
422,196
422,199
422,202
422,205
422,206
422,210
422,220
422,283
422,339
422,346
422,350
422,375
422,381
422,384
422,402
422,412
422,423
422,424
422,428
422,585
422,593
422,597
422,599
422,652
422,740
422,802
422,868
422,966
422,1013
422,1260
422,1879
422,2015
422,2190
422,2281
422,2709
422,4589
431,38
431,192
431,193
431,195
431,204
431,279
431,280
431,283
431,284
431,383
431,384
431,575
431,1695
431,1885
431,10112
431,1887
431,1889
431,1895
431,1900
431,1903
431,1905
431,1912
431,1917
431,2844
431,2989
431,2991
431,2994
431,4205
431,4303
431,4541
431,6016
431,9048
431,7637
431,7639
431,8064
431,8078
431,8083
431,8545
431,8563
431,9139
431,10114
431,14357
431,14358
431,14359
431,14360
431,14361
431,14362
431,14363
431,14364
431,14365
654,4
654,7
654,16
654,38
654,46
654,106
654,155
654,189
654,192
654,193
654,196
654,199
654,203
654,205
654,214
654,227
654,256
654,370
654,416
654,418
654,421
654,424
654,434
654,586
654,597
654,686
654,800
654,802
654,810
654,877
654,879
654,965
654,966
654,995
654,1118
654,1119
654,1340
654,1390
654,1420
654,1682
654,1743
654,1838
654,1895
654,2281
654,2778
654,2811
654,3006
654,3546
654,11934
654,14366
1098,103
1098,2341
1098,1257
1098,487
1098,259
1098,270
1098,504
1098,515
1098,517
1098,612
1098,631
1098,757
1098,991
1098,1019
1098,1044
1098,1518
1098,5583
1098,3580
1098,2003
1098,2015
1098,2343
1098,2960
1098,2962
1098,3083
1098,3089
1098,6098
1098,6812
1098,7279
1098,7994
1098,8014
1098,8119
1098,10126
1098,10947
1098,11647
1098,12448
1098,14367
1098,13269
1098,14368
1098,13898
1098,14369
1098,14370
1098,14371
1098,14372
1098,14373
1098,14374
1098,14375
1098,14376
1098,14377
1098,14378
1098,14379
1291,0
1291,2
1291,16
1291,37
1291,131
1291,321
1291,486
1291,329
1291,339
1291,343
1291,349
1291,419
1291,494
1291,507
1291,510
1291,513
1291,606
1291,632
1291,865
1291,869
1291,958
1291,963
1291,1031
1291,1033
1291,1040
1291,1088
1291,2150
1291,2158
1291,2269
1291,3182
1291,3183
1291,3104
1291,3114
1291,3392
1291,3476
1291,4894
1291,12362
1291,7669
1291,7582
1291,14380
1291,9837
1291,12683
1291,13094
1291,14381
1291,14382
1291,14383
1291,14384
1291,14385
1291,14386
1291,14387
1476,14
1476,16
1476,38
1476,108
1476,132
1476,136
1476,139
1476,1050
1476,601
1476,1258
1476,369
1476,939
1476,187
1476,193
1476,204
1476,220
1476,237
1476,282
1476,336
1476,350
1476,353
1476,371
1476,383
1476,422
1476,424
1476,426
1476,428
1476,611
1476,802
1476,865
1476,1537
1476,1538
1476,1060
1476,1121
1476,1541
1476,1550
1476,1876
1476,4892
1476,2624
1476,2777
1476,4091
1476,3155
1476,3161
1476,5065
1476,5528
1476,14388
1476,6564
1476,7315
1476,12455
1476,14389
558,44
558,103
558,522
558,643
558,894
558,1025
558,3190
558,1623
558,1667
558,1670
558,1682
558,2395
558,2400
558,2408
558,2803
558,2922
558,3326
558,4530
558,4919
558,5546
558,7914
558,8745
558,9670
558,12489
558,12492
558,13666
558,14390
558,14391
558,14392
558,14393
558,14394
558,14395
558,14396
558,14397
558,14398
558,14399
558,14400
558,14401
558,14402
558,14403
558,14404
558,14405
558,14406
558,14407
558,14408
558,14409
558,14410
558,14411
558,14412
558,14413
851,748
851,4
851,16
851,38
851,121
851,122
851,1050
851,601
851,492
851,161
851,193
851,199
851,204
851,206
851,210
851,220
851,229
851,237
851,282
851,283
851,367
851,805
851,806
851,408
851,2565
851,371
851,383
851,384
851,396
851,416
851,421
851,428
851,576
851,577
851,869
851,1538
851,1328
851,1383
851,1467
851,1712
851,2084
851,2090
851,2776
851,2777
851,2782
851,3832
851,12718
851,5065
851,14414
851,14415
1085,4
1085,7
1085,16
1085,19
1085,38
1085,122
1085,325
1085,329
1085,202
1085,220
1085,337
1085,339
1085,344
1085,418
1085,434
1085,510
1085,585
1085,593
1085,599
1085,868
1085,2312
1085,965
1085,966
1085,1118
1085,1264
1085,1268
1085,1275
1085,1297
1085,1475
1085,1498
1085,1743
1085,1782
1085,1802
1085,2015
1085,2281
1085,4571
1085,3006
1085,3368
1085,3952
1085,3954
1085,7719
1085,5400
1085,5294
1085,6143
1085,5008
1085,5270
1085,6425
1085,7204
1085,7303
1085,14416
668,14
668,103
668,1279
668,749
668,492
668,329
668,202
668,334
668,338
668,342
668,353
668,357
668,412
668,425
668,510
668,513
668,599
668,762
668,945
668,958
668,1288
668,1389
668,1394
668,1399
668,1515
668,1535
668,1601
668,1935
668,2380
668,2657
668,2777
668,2782
668,3156
668,3161
668,3752
668,4600
668,4683
668,4688
668,6154
668,7315
668,7318
668,7321
668,9555
668,13668
668,14417
668,14418
668,14419
668,14420
668,14421
668,14422
22,1049
22,182
22,1281
22,1480
22,1507
22,1948
22,1970
22,1973
22,1984
22,1987
22,1989
22,14423
22,14424
22,14425
22,14426
22,9086
22,6822
22,5761
22,9088
22,6607
22,14427
22,9090
22,9091
22,14428
22,9094
22,9097
22,9099
22,9100
22,9104
22,9106
22,14429
22,14430
22,14431
22,14432
22,14433
22,14434
22,14435
22,14436
22,14437
22,14438
22,14439
22,14440
22,14441
22,14442
22,14443
22,14444
22,14445
22,14446
22,14447
22,14448
1043,112
1043,485
1043,492
1043,369
1043,2575
1043,154
1043,396
1043,448
1043,525
1043,612
1043,625
1043,631
1043,882
1043,1114
1043,3200
1043,1505
1043,2347
1043,2351
1043,2359
1043,2492
1043,2496
1043,2503
1043,2505
1043,2526
1043,2534
1043,3397
1043,3473
1043,3661
1043,5711
1043,6085
1043,10527
1043,7300
1043,7422
1043,8130
1043,8247
1043,8248
1043,10426
1043,9276
1043,9701
1043,14121
1043,12436
1043,14449
1043,14450
1043,14451
1043,14452
1043,14453
1043,14454
1043,14455
1043,14456
1043,14457
466,4
466,7
466,29
466,33
466,38
466,116
466,202
466,218
466,256
466,1281
466,1831
466,412
466,416
466,421
466,587
466,652
466,1716
466,1024
466,1682
466,1775
466,3091
466,3677
466,3748
466,7189
466,5303
466,5587
466,8914
466,10510
466,11815
466,13781
466,14007
466,14458
466,14459
466,14460
466,14461
466,14462
466,14463
466,14464
466,14465
466,14466
466,14467
466,14468
466,14469
466,14470
466,14471
466,14472
466,14473
466,14474
466,14475
466,14476
1342,38
1342,161
1342,192
1342,193
1342,194
1342,196
1342,198
1342,199
1342,206
1342,213
1342,221
1342,222
1342,230
1342,231
1342,1321
1342,408
1342,681
1342,1435
1342,383
1342,575
1342,683
1342,690
1342,1322
1342,1536
1342,1323
1342,1439
1342,1745
1342,2631
1342,2777
1342,3821
1342,4011
1342,14477
1342,6821
1342,14478
1342,4475
1342,5086
1342,5089
1342,7216
1342,7800
1342,14479
1342,14480
1342,9778
1342,14481
1342,14482
1342,14483
1342,14484
1342,14485
1342,14486
1342,14487
1342,14488
1034,14
1034,19
1034,103
1034,486
1034,1050
1034,327
1034,749
1034,328
1034,369
1034,939
1034,2575
1034,192
1034,237
1034,317
1034,1281
1034,422
1034,440
1034,612
1034,615
1034,889
1034,1027
1034,1061
1034,1265
1034,1267
1034,2003
1034,2348
1034,3380
1034,14489
1034,2887
1034,3392
1034,3466
1034,3686
1034,14490
1034,6084
1034,14491
1034,9165
1034,9334
1034,10089
1034,14492
1034,10952
1034,12097
1034,12765
1034,13045
1034,13094
1034,14493
1034,14494
1034,14495
1034,14496
1034,14497
1034,14498
121,1279
121,324
121,1753
121,327
121,492
121,328
121,329
121,333
121,338
121,342
121,345
121,346
121,355
121,357
121,613
121,802
121,876
121,945
121,958
121,1288
121,1394
121,1399
121,1800
121,1929
121,1932
121,1934
121,2009
121,4892
121,2275
121,2314
121,2329
121,4257
121,2965
121,3184
121,7262
121,4621
121,3967
121,4262
121,14499
121,4576
121,4586
121,8383
121,10774
121,11579
121,6430
121,6503
121,6973
121,10094
121,11920
121,14500
1191,5
1191,14
1191,19
1191,38
1191,106
1191,108
1191,137
1191,1050
1191,492
1191,328
1191,369
1191,204
1191,237
1191,283
1191,317
1191,1051
1191,942
1191,371
1191,383
1191,396
1191,422
1191,424
1191,426
1191,575
1191,579
1191,865
1191,889
1191,14501
1191,1052
1191,4756
1191,943
1191,944
1191,945
1191,1073
1191,1116
1191,1118
1191,1240
1191,1288
1191,2179
1191,1543
1191,1558
1191,1945
1191,2102
1191,2323
1191,9975
1191,5528
1191,14502
1191,10044
1191,14503
1191,14504
635,369
635,192
635,194
635,225
635,276
635,282
635,291
635,370
635,1281
635,373
635,382
635,383
635,385
635,422
635,430
635,539
635,541
635,576
635,577
635,582
635,589
635,705
635,928
635,954
635,1054
635,1061
635,1075
635,1294
635,1328
635,1330
635,1333
635,1553
635,1692
635,1712
635,2178
635,2336
635,3311
635,2578
635,2682
635,3620
635,11356
635,5947
635,6597
635,8590
635,9206
635,14505
635,14506
635,14507
635,14508
635,14509
336,14
336,19
336,103
336,108
336,122
336,139
336,321
336,2696
336,1279
336,6749
336,489
336,325
336,491
336,327
336,312
336,335
336,343
336,510
336,513
336,524
336,652
336,758
336,797
336,962
336,1119
336,1274
336,1288
336,1608
336,1777
336,2015
336,2269
336,2313
336,2573
336,2635
336,2802
336,3267
336,4621
336,3459
336,3606
336,5295
336,14510
336,7582
336,10138
336,10961
336,11581
336,11570
336,14511
336,14512
336,14513
336,14514
879,748
879,822
879,137
879,1257
879,1281
879,374
879,399
879,402
879,509
879,604
879,616
879,709
879,740
879,743
879,767
879,861
879,1400
879,966
879,979
879,980
879,986
879,991
879,998
879,1003
879,1011
879,1124
879,1294
879,1605
879,1607
879,2162
879,2657
879,2834
879,3560
879,4956
879,3877
879,4187
879,4900
879,5763
879,6165
879,6308
879,7040
879,11104
879,10087
879,11262
879,12357
879,14515
879,14516
879,14517
879,14518
879,14519
450,1050
450,237
450,2424
450,371
450,377
450,383
450,587
450,653
450,654
450,663
450,674
450,711
450,713
450,879
450,966
450,1060
450,1063
450,1065
450,1405
450,1547
450,1701
450,1704
450,1706
450,7049
450,2333
450,2123
450,3403
450,2578
450,3447
450,3510
450,3512
450,3520
450,4003
450,4107
450,4338
450,5062
450,7449
450,5417
450,14520
450,14521
450,6946
450,7332
450,9431
450,9480
450,10314
450,13223
450,14522
450,14523
450,14524
450,14525
752,2
752,3
752,7
752,13
752,115
752,121
752,1280
752,412
752,418
752,757
752,761
752,785
752,786
752,3301
752,2312
752,4196
752,3246
752,1088
752,1293
752,1662
752,1795
752,2331
752,11015
752,2708
752,2783
752,3260
752,2823
752,3266
752,3600
752,3674
752,4007
752,4259
752,4688
752,5010
752,8014
752,8449
752,8533
752,8945
752,11831
752,9949
752,14526
752,10876
752,11226
752,13461
752,14527
752,14528
752,14529
752,14530
752,14531
752,14532
400,4
400,13
400,14
400,16
400,21
400,123
400,322
400,1280
400,155
400,203
400,244
400,289
400,330
400,461
400,892
400,1036
400,1118
400,1288
400,1340
400,1563
400,1658
400,1672
400,1795
400,1850
400,2037
400,2039
400,2062
400,2070
400,2331
400,2350
400,2828
400,2961
400,3266
400,3361
400,3392
400,6077
400,6396
400,7533
400,8481
400,11105
400,13185
400,13758
400,14533
400,14534
400,14535
400,14536
400,14537
400,14538
400,14539
400,14540
27,21
27,38
27,112
27,122
27,142
27,329
27,220
27,1281
27,494
27,603
27,756
27,763
27,776
27,814
27,823
27,865
27,908
27,921
27,924
27,978
27,1078
27,1180
27,1225
27,1240
27,2784
27,1338
27,1392
27,1577
27,1651
27,1725
27,1729
27,2215
27,1840
27,1973
27,1988
27,2085
27,2188
27,2269
27,2786
27,2812
27,2981
27,3186
27,3322
27,5131
27,3541
27,7350
27,7286
27,10639
27,14496
27,14541
1470,1
1470,14
1470,56
1470,116
1470,131
1470,2696
1470,324
1470,492
1470,205
1470,259
1470,3094
1470,412
1470,433
1470,498
1470,587
1470,630
1470,643
1470,652
1470,756
1470,767
1470,1324
1470,974
1470,990
1470,1056
1470,1117
1470,1834
1470,2394
1470,2402
1470,2847
1470,2639
1470,2665
1470,4450
1470,3591
1470,6110
1470,4259
1470,5270
1470,5048
1470,5051
1470,6055
1470,6144
1470,7720
1470,9960
1470,11185
1470,14542
1470,14543
1470,14544
1470,14545
1470,14546
1470,14547
1470,14548
1461,5
1461,112
1461,270
1461,452
1461,494
1461,500
1461,509
1461,526
1461,615
1461,645
1461,656
1461,758
1461,774
1461,778
1461,1505
1461,2015
1461,2226
1461,2359
1461,2812
1461,2822
1461,2834
1461,2927
1461,2940
1461,3385
1461,3856
1461,7719
1461,4979
1461,6084
1461,13305
1461,10021
1461,11563
1461,9847
1461,5931
1461,11242
1461,11545
1461,12085
1461,12875
1461,14549
1461,14550
1461,14551
1461,14552
1461,14553
1461,14554
1461,14555
1461,14556
1461,14557
1461,14558
1461,14559
1461,14560
1461,14561
544,46
544,108
544,112
544,488
544,492
544,939
544,165
544,193
544,196
544,282
544,283
544,371
544,383
544,384
544,448
544,541
544,575
544,576
544,602
544,603
544,609
544,636
544,873
544,878
544,1537
544,944
544,945
544,1387
544,1309
544,1392
544,1610
544,1644
544,1945
544,5502
544,2832
544,2837
544,7023
544,3725
544,4071
544,4018
544,4858
544,4863
544,5443
544,5508
544,5678
544,7334
544,7752
544,10213
544,14562
544,14563
388,204
388,228
388,338
388,574
388,1051
388,942
388,382
388,583
388,613
388,727
388,943
388,1538
388,945
388,973
388,1061
388,1066
388,1073
388,1076
388,1380
388,1394
388,1541
388,1558
388,1922
388,12675
388,4450
388,12718
388,4526
388,5048
388,5528
388,5508
388,5530
388,5534
388,5663
388,10800
388,6561
388,6913
388,8592
388,9555
388,10044
388,10697
388,12058
388,11816
388,13245
388,13581
388,14564
388,14565
388,14566
388,14567
388,14568
388,14569
575,2915
575,112
575,492
575,310
575,353
575,385
575,509
575,604
575,607
575,621
575,626
575,674
575,734
575,823
575,824
575,827
575,829
575,833
575,859
575,860
575,870
575,995
575,1000
575,1142
575,3553
575,1535
575,1613
575,1786
575,2080
575,2108
575,2119
575,2309
575,14570
575,2686
575,6915
575,3135
575,4013
575,3566
575,8300
575,4360
575,5958
575,8528
575,14571
575,14572
575,14573
575,14574
575,14575
575,14576
575,14577
575,14578
235,38
235,140
235,328
235,369
235,204
235,206
235,225
235,279
235,574
235,941
235,371
235,383
235,541
235,569
235,576
235,583
235,687
235,879
235,1052
235,4756
235,1538
235,1121
235,1309
235,1315
235,1522
235,1542
235,1553
235,2206
235,2247
235,2373
235,5203
235,4840
235,4429
235,2781
235,2883
235,4841
235,3546
235,4589
235,4616
235,7747
235,9739
235,14579
235,11438
235,13098
235,13109
235,13876
235,14580
235,14581
235,14582
235,14583
661,37
661,323
661,328
661,369
661,202
661,317
661,339
661,354
661,889
661,1061
661,1286
661,1293
661,1511
661,1755
661,1788
661,2158
661,2355
661,2657
661,3183
661,5503
661,3104
661,3110
661,3158
661,3461
661,3476
661,3494
661,3646
661,3679
661,12718
661,4016
661,4509
661,4760
661,13375
661,5667
661,6502
661,14584
661,6942
661,9413
661,9154
661,10056
661,10802
661,14585
661,14586
661,14587
661,14588
661,14589
661,14590
661,14591
661,14592
661,14593
1233,325
1233,492
1233,149
1233,161
1233,171
1233,193
1233,196
1233,204
1233,218
1233,234
1233,248
1233,260
1233,270
1233,317
1233,413
1233,423
1233,426
1233,615
1233,791
1233,973
1233,1263
1233,1318
1233,1479
1233,1704
1233,1948
1233,2183
1233,2186
1233,2197
1233,2212
1233,2355
1233,3536
1233,2695
1233,2841
1233,2855
1233,3052
1233,3053
1233,3056
1233,3057
1233,3086
1233,3163
1233,3459
1233,3548
1233,4466
1233,5332
1233,9629
1233,9477
1233,9633
1233,10504
1233,14594
1233,14595
1193,0
1193,2
1193,8
1193,21
1193,45
1193,108
1193,116
1193,322
1193,492
1193,493
1193,343
1193,347
1193,348
1193,355
1193,372
1193,494
1193,513
1193,652
1193,762
1193,797
1193,888
1193,896
1193,904
1193,3301
1193,965
1193,978
1193,1078
1193,1382
1193,1738
1193,2150
1193,2176
1193,2269
1193,2969
1193,2573
1193,2778
1193,2901
1193,3832
1193,4603
1193,4897
1193,5425
1193,7303
1193,10878
1193,14596
1193,12834
1193,14597
1193,14598
1193,14599
1193,14600
1193,14601
1193,14602
1062,4
1062,38
1062,110
1062,1050
1062,192
1062,193
1062,196
1062,199
1062,204
1062,206
1062,208
1062,210
1062,225
1062,229
1062,237
1062,248
1062,1321
1062,574
1062,370
1062,941
1062,383
1062,410
1062,412
1062,427
1062,430
1062,541
1062,575
1062,576
1062,577
1062,582
1062,585
1062,588
1062,600
1062,802
1062,1323
1062,1324
1062,1538
1062,944
1062,951
1062,1118
1062,1300
1062,1351
1062,1567
1062,2483
1062,2777
1062,6221
1062,7026
1062,11442
1062,14603
1062,14604
184,38
184,140
184,161
184,192
184,193
184,195
184,198
184,204
184,205
184,206
184,211
184,218
184,221
184,227
184,231
184,248
184,256
184,408
184,10322
184,383
184,433
184,576
184,577
184,582
184,597
184,683
184,812
184,819
184,1323
184,956
184,1334
184,1462
184,1468
184,1479
184,1743
184,2618
184,2985
184,2841
184,2842
184,8567
184,5551
184,3757
184,3944
184,10075
184,5764
184,6740
184,8284
184,8879
184,14605
184,14606
287,8
287,33
287,486
287,1753
287,327
287,346
287,515
287,652
287,3301
287,969
287,1040
287,1293
287,1727
287,1765
287,2009
287,3147
287,4257
287,2804
287,3114
287,3361
287,3988
287,4259
287,4576
287,5121
287,8015
287,6430
287,6432
287,7302
287,7313
287,8260
287,8378
287,8568
287,8889
287,10094
287,10435
287,14607
287,14511
287,14608
287,14609
287,14610
287,14611
287,14612
287,14613
287,14614
287,14615
287,14616
287,14617
287,14618
287,14619
287,14620
646,8
646,14
646,21
646,108
646,322
646,327
646,328
646,329
646,334
646,338
646,339
646,343
646,355
646,494
646,507
646,652
646,762
646,773
646,958
646,965
646,980
646,985
646,998
646,1275
646,1612
646,1788
646,1798
646,1931
646,1935
646,1940
646,2006
646,2020
646,2159
646,2273
646,2326
646,3187
646,5424
646,3743
646,5399
646,11847
646,5711
646,11662
646,6441
646,8146
646,9558
646,10733
646,11980
646,13195
646,13668
646,14621
565,4
565,7
565,16
565,38
565,106
565,143
565,145
565,161
565,166
565,189
565,191
565,192
565,193
565,194
565,196
565,198
565,199
565,204
565,205
565,206
565,210
565,214
565,218
565,224
565,226
565,234
565,253
565,370
565,411
565,496
565,576
565,582
565,604
565,643
565,966
565,1315
565,1682
565,1744
565,1832
565,1836
565,2133
565,2994
565,3821
565,7190
565,9864
565,6861
565,14622
565,14623
565,14624
565,14625
245,14
245,103
245,115
245,139
245,1049
245,1050
245,601
245,1258
245,329
245,369
245,939
245,220
245,270
245,276
245,283
245,317
245,338
245,1259
245,373
245,375
245,419
245,422
245,509
245,579
245,585
245,613
245,617
245,705
245,873
245,889
245,945
245,994
245,1260
245,1262
245,1294
245,1346
245,1505
245,1541
245,1692
245,1704
245,1712
245,2277
245,2695
245,3169
245,3725
245,8669
245,9284
245,14491
245,14626
245,14627
234,748
234,125
234,1049
234,601
234,749
234,492
234,939
234,282
234,509
234,603
234,604
234,607
234,621
234,632
234,753
234,755
234,759
234,823
234,828
234,858
234,1400
234,972
234,987
234,1124
234,1240
234,1242
234,1251
234,1254
234,1387
234,1613
234,1711
234,2080
234,2084
234,2119
234,3095
234,3934
234,14628
234,3717
234,9916
234,2616
234,2975
234,3413
234,3638
234,5436
234,5462
234,4796
234,7015
234,9062
234,13894
234,14629
227,14
227,325
227,1358
227,152
227,153
227,171
227,235
227,1281
227,413
227,433
227,512
227,1330
227,1479
227,1480
227,1482
227,1502
227,1506
227,1677
227,1757
227,1763
227,1770
227,1979
227,2538
227,2541
227,2545
227,2548
227,2553
