uid,iid
607,196
607,144
607,156
607,146
607,122
607,151
159,419
159,641
159,1125
159,11
159,156
159,5
159,160
159,134
159,135
159,1126
159,783
159,6
159,151
159,0
159,909
159,747
159,139
159,138
159,876
159,132
159,462
159,171
159,516
159,849
311,149
311,134
311,450
311,156
311,137
311,6
311,610
311,171
311,398
311,72
311,702
311,605
311,672
311,225
311,136
311,165
311,290
311,449
311,140
311,5
311,4
311,453
311,143
311,132
311,123
311,747
311,138
311,440
311,121
311,415
311,122
311,262
311,1127
311,1128
311,146
311,196
311,591
311,11
82,135
82,0
82,136
82,7
82,196
82,143
82,121
82,5
82,1
82,138
358,196
358,48
358,8
358,0
358,202
358,144
358,2
358,140
358,7
358,3
358,132
358,135
358,137
358,147
103,6
103,11
103,869
103,2
103,4
103,144
103,8
374,2
374,137
374,121
374,131
374,158
374,3
374,141
374,11
374,143
374,139
374,203
374,197
374,133
374,157
374,134
374,132
374,135
374,5
374,142
374,202
374,201
374,9
374,151
374,122
374,1
374,6
374,149
374,126
374,150
264,135
264,3
264,143
264,156
264,137
264,126
264,142
264,151
264,6
264,132
264,11
264,0
264,147
264,157
264,8
264,134
30,150
30,138
30,134
30,201
30,144
30,146
30,151
30,196
30,158
30,142
30,121
30,4
30,140
30,157
30,131
30,139
30,48
30,133
30,148
30,202
30,132
30,197
30,1
30,6
30,147
30,8
30,156
30,137
30,135
30,3
30,126
30,5
30,7
30,122
30,11
30,0
30,2
30,136
30,149
30,200
509,4
509,135
509,132
509,7
509,6
509,8
509,138
509,140
509,144
509,3
509,196
509,149
509,146
509,147
509,122
509,1
509,137
509,134
509,409
452,1129
452,9
452,1130
452,1131
452,5
452,121
654,140
654,137
654,0
654,5
654,147
654,146
654,11
654,131
654,1
654,8
654,138
654,148
654,149
654,202
654,132
654,133
654,7
654,142
654,196
654,135
654,121
654,139
654,159
654,201
654,4
336,2
336,5
336,0
336,126
336,8
221,3
221,122
221,5
221,123
221,11
221,156
221,133
221,0
221,196
360,7
360,2
360,139
360,138
360,136
360,0
360,202
360,126
360,4
360,203
360,135
360,8
360,146
360,133
360,158
360,150
360,149
360,131
360,156
360,137
360,6
360,196
360,141
343,141
343,9
343,121
343,196
343,138
343,157
343,136
343,134
343,126
677,11
677,131
677,8
677,72
677,148
677,134
677,3
677,9
677,6
677,133
677,196
677,121
677,158
677,157
677,139
677,144
677,5
677,143
677,152
677,0
677,2
677,1
677,150
677,138
677,122
677,198
506,142
506,137
506,1
506,3
506,5
506,149
506,135
408,8
408,134
408,7
408,5
408,135
408,2
408,144
408,156
408,137
408,142
408,1
408,139
609,0
609,137
609,2
609,141
609,136
609,135
609,138
609,153
609,134
609,11
609,354
609,158
609,142
609,154
609,140
609,157
609,139
609,133
609,150
609,148
609,202
609,132
609,196
609,121
609,131
609,159
609,203
609,198
609,1
609,6
609,3
609,147
609,5
609,143
609,7
609,8
609,156
38,143
38,200
38,144
38,153
38,156
38,146
38,126
38,142
38,151
38,1
38,11
38,197
38,157
38,134
38,7
38,139
38,135
38,138
38,8
38,154
319,2
319,3
319,134
319,0
319,126
319,1
319,146
319,122
319,144
319,151
319,159
319,140
319,8
583,7
583,139
583,135
583,3
583,8
583,144
583,156
583,137
583,2
583,142
583,140
583,1
583,0
583,754
583,9
583,121
458,1124
458,502
458,1132
458,610
458,1133
458,1134
458,1135
458,1119
458,60
458,51
458,232
458,1136
458,952
458,1137
458,452
458,1138
458,1139
458,146
458,1112
458,390
458,652
458,1140
458,273
458,1141
458,3
458,1142
458,716
458,11
458,1143
458,1118
458,1144
458,1145
458,1146
458,1147
458,448
458,365
458,1148
458,1149
458,241
458,1150
458,287
458,1151
458,205
458,988
458,582
458,340
458,1152
458,462
458,1153
458,165
458,471
458,1154
458,616
458,408
164,203
164,149
164,2
164,201
164,197
164,48
164,155
164,156
164,150
164,121
164,126
164,132
164,1
164,134
164,146
164,147
164,152
164,159
164,142
164,131
164,3
164,154
164,151
164,4
164,137
164,157
164,135
164,139
164,200
164,6
164,8
645,135
645,5
645,11
645,143
645,0
645,142
645,8
645,121
645,156
329,348
329,136
329,1155
329,143
329,925
329,274
329,1156
329,121
329,160
329,2
329,1157
329,527
400,156
400,139
400,131
400,7
400,3
400,144
400,1
400,138
400,8
400,5
400,2
400,4
400,9
400,0
477,135
477,138
477,122
477,136
477,1158
477,134
477,9
477,144
477,146
477,151
477,196
477,140
477,157
477,148
477,147
477,7
477,8
477,156
477,137
566,142
566,122
566,202
566,133
566,197
566,121
566,158
566,136
566,150
566,6
566,132
566,1
566,152
566,0
566,5
566,131
566,139
566,9
566,148
566,157
566,138
566,4
566,8
566,134
566,154
566,143
566,48
566,203
566,7
566,200
566,144
566,153
566,135
566,3
566,137
566,159
566,141
566,196
566,126
566,201
566,151
566,140
566,198
566,11
566,146
591,3
591,135
591,121
591,5
591,138
591,9
591,126
591,139
591,6
591,8
591,0
648,8
648,157
648,134
648,154
648,132
648,135
648,146
648,131
648,159
648,144
648,138
648,155
648,5
648,142
648,147
648,7
648,153
648,202
648,201
648,9
648,122
648,151
648,140
648,1
648,198
648,200
648,6
648,149
648,48
648,126
648,150
648,4
648,152
648,121
648,196
648,136
648,0
648,148
648,2
648,158
648,3
648,143
648,11
648,137
648,139
648,156
648,203
648,197
648,133
706,1
706,11
706,0
706,142
706,3
706,122
706,136
706,140
706,139
222,144
222,122
222,151
222,2
222,6
222,9
222,134
222,5
222,143
222,3
222,138
222,1
222,137
222,147
222,141
222,196
222,8
222,0
423,4
423,139
423,201
423,121
423,6
423,131
423,8
423,198
423,135
423,5
423,126
423,143
423,7
423,156
423,11
423,0
423,2
423,136
423,155
423,138
423,146
423,196
423,152
514,9
514,11
514,121
514,0
514,1
514,5
652,196
652,11
652,8
652,144
652,139
652,2
652,140
652,9
652,156
652,5
652,143
652,121
652,7
652,3
652,138
652,135
652,1
652,197
652,137
652,141
363,135
363,154
363,159
363,3
363,141
363,4
363,6
363,151
363,121
363,136
363,140
363,137
363,0
363,139
363,197
363,5
363,200
363,146
363,131
363,156
363,1
363,150
363,149
363,202
363,203
363,7
363,142
363,196
647,151
647,203
647,5
647,141
647,132
647,133
647,8
647,139
647,150
647,143
647,131
647,157
647,126
647,1
647,11
647,9
647,152
647,122
647,201
647,154
647,140
647,7
647,148
647,144
647,147
647,200
647,138
647,6
647,197
647,158
647,155
647,202
647,134
647,149
647,137
647,136
647,142
647,196
647,146
647,159
647,198
647,153
647,135
647,156
647,48
647,2
647,3
647,4
647,121
606,11
606,5
606,1
606,139
606,121
533,306
533,398
533,307
533,640
533,6
533,494
533,430
533,217
533,223
533,175
533,400
533,1159
533,611
533,412
533,257
533,304
533,715
533,289
533,1160
533,363
533,444
533,184
533,910
533,408
533,180
533,353
533,374
533,433
533,362
533,234
533,422
533,450
533,1161
533,390
533,392
533,849
533,208
533,747
533,348
533,165
533,1162
533,436
533,312
533,485
533,426
533,305
533,162
533,407
533,123
533,1163
533,189
533,349
486,273
486,0
486,940
486,772
486,462
486,225
486,390
486,171
486,7
486,140
486,777
486,502
486,774
486,778
486,11
486,353
486,771
486,5
486,195
486,643
486,86
486,515
486,3
486,518
486,1164
305,135
305,158
305,1
305,131
305,137
305,3
305,138
305,11
305,157
305,197
305,196
305,48
305,0
305,6
305,202
305,149
305,134
305,126
305,200
305,5
305,143
305,140
305,9
305,7
305,156
498,196
498,133
498,151
498,0
498,1
498,143
498,138
498,144
498,132
498,148
498,203
498,202
498,147
498,136
498,201
498,146
498,200
498,152
498,7
498,140
498,153
498,154
498,155
498,122
498,156
498,157
498,158
498,48
498,159
498,131
498,149
498,141
498,150
498,197
498,142
498,134
498,126
498,135
498,121
498,198
498,3
258,277
258,423
258,92
258,123
258,269
258,982
258,138
258,516
258,453
258,171
258,1159
258,447
258,1165
258,353
258,563
258,150
258,462
258,499
258,148
258,648
258,1166
258,113
258,6
258,762
258,135
258,830
258,1167
258,216
258,133
258,225
258,287
258,564
258,1168
258,5
258,195
258,263
258,160
258,1169
258,1170
258,142
258,1171
258,940
258,265
258,1172
258,86
258,264
258,7
258,1173
258,413
258,157
258,1174
258,301
258,121
258,925
258,131
258,689
258,158
258,404
258,304
258,422
258,254
258,122
258,202
258,222
258,282
258,198
258,196
258,1175
258,35
258,9
258,677
258,149
258,780
258,136
258,165
258,1176
258,126
258,1122
258,249
258,400
258,250
258,298
258,0
258,278
258,457
258,715
258,246
258,217
258,144
258,502
258,1177
420,137
420,7
420,1
420,8
420,138
420,135
420,156
131,197
131,5
131,140
131,202
131,143
131,137
131,158
131,141
131,135
131,146
131,9
131,11
131,149
87,6
87,5
87,200
87,133
87,7
87,151
87,158
87,520
87,126
87,681
87,157
87,134
87,136
87,138
87,132
87,137
87,203
87,1
87,149
87,2
87,152
87,202
87,141
87,156
87,121
87,198
87,201
87,48
87,135
87,417
87,8
87,197
87,11
87,155
87,146
87,435
87,122
87,154
118,11
118,146
118,142
118,147
118,202
118,140
118,133
118,121
118,150
118,6
118,1
118,0
118,5
118,131
118,155
118,139
118,148
118,138
118,4
118,8
118,203
118,7
118,200
118,144
118,153
118,135
118,3
118,137
118,159
118,196
118,201
118,2
118,149
118,156
517,0
517,121
517,1178
517,9
517,135
517,11
517,1
517,156
517,137
517,184
517,6
517,1179
517,610
517,225
517,5
517,140
517,408
517,132
517,139
665,2
665,0
665,613
665,8
665,138
665,5
254,3
254,4
254,8
254,5
254,138
254,9
254,134
254,2
314,157
314,144
314,132
314,4
314,6
314,3
314,131
314,134
314,11
314,142
314,5
314,1
83,225
83,5
83,11
83,473
83,297
83,470
83,254
83,132
83,413
83,220
83,134
417,6
417,0
417,121
417,144
417,134
417,5
417,143
417,11
632,500
632,220
632,8
632,499
632,503
632,189
632,424
632,183
632,160
296,0
296,3
296,487
296,449
296,134
296,603
296,411
296,453
296,419
296,126
296,753
296,420
296,137
296,1180
296,296
368,121
368,158
368,134
368,132
368,123
368,5
368,4
368,177
368,8
368,144
368,3
368,137
368,2
368,1181
368,142
368,122
368,140
368,6
368,11
368,449
355,1
355,4
355,0
355,5
355,139
355,134
355,156
355,135
355,2
355,151
355,6
355,8
355,9
355,126
355,150
355,140
355,144
355,3
355,146
355,147
355,122
552,6
552,134
552,141
552,0
552,136
552,138
274,122
274,11
274,131
274,156
274,8
274,132
274,159
274,9
274,134
274,3
274,4
274,133
274,142
274,151
274,48
274,158
274,154
274,157
274,144
274,126
274,2
274,153
97,136
97,144
97,142
97,0
97,138
97,6
97,197
97,158
97,134
97,149
97,196
97,159
97,198
97,141
97,156
97,8
97,139
97,48
97,150
97,2
97,4
97,131
97,157
97,126
97,151
97,203
97,5
97,9
97,132
97,133
97,154
97,143
97,1
97,11
97,152
97,201
97,148
487,138
487,11
487,0
487,196
487,5
4,133
4,154
4,157
4,144
4,141
4,159
4,148
4,8
4,0
4,6
4,202
4,153
4,134
4,203
4,126
4,5
4,2
4,9
4,7
4,135
4,158
4,1
4,131
4,198
4,146
4,11
520,157
520,4
520,0
520,5
520,1182
520,142
520,6
520,396
520,135
520,202
520,2
520,1183
520,8
520,1184
520,1185
520,1186
520,140
520,1187
520,137
520,122
520,1188
292,141
292,48
292,135
292,158
292,2
292,121
292,11
292,138
292,140
292,7
292,147
292,198
292,157
292,126
292,152
292,3
292,196
292,143
292,5
292,146
292,197
292,153
292,4
292,132
292,155
292,134
292,202
292,159
292,142
292,156
292,8
22,146
22,6
22,197
22,156
22,3
22,121
22,5
22,133
22,139
22,2
22,126
22,11
22,9
22,7
22,143
22,200
22,0
22,1
22,138
22,134
564,5
564,7
564,8
564,144
564,9
564,2
564,0
628,8
628,5
628,121
628,140
628,0
628,132
628,156
628,131
628,11
628,3
628,141
98,348
98,132
98,121
98,683
98,306
98,613
98,591
98,1189
98,1190
98,1191
98,496
98,233
98,488
98,0
98,5
98,457
98,305
98,700
98,307
141,158
141,157
141,139
141,6
141,136
141,0
141,2
141,5
141,200
141,126
141,143
141,152
141,147
141,11
141,153
141,1
141,8
141,150
141,122
141,198
141,149
141,7
141,196
141,48
479,11
479,1
479,5
479,123
479,144
479,6
479,143
479,134
479,8
479,2
372,11
372,1192
372,945
372,559
372,502
372,285
372,1193
372,3
372,941
372,1194
372,939
372,1195
372,938
372,944
372,1162
372,139
372,1018
372,144
372,515
372,156
372,942
372,522
372,118
372,1196
372,135
372,1197
372,1198
372,15
372,143
372,1199
372,1103
372,666
372,5
372,136
372,947
372,950
372,1200
372,1201
372,1202
372,134
372,462
372,1075
372,929
372,83
372,930
372,459
372,641
372,934
372,1203
372,400
372,949
372,1204
372,937
372,1205
372,714
372,99
372,946
372,8
372,1206
372,933
372,314
372,952
372,315
372,943
372,1164
372,932
372,948
111,5
111,1
111,9
111,140
111,133
111,138
555,198
555,6
555,3
555,147
555,143
555,7
555,8
555,156
555,0
555,137
555,2
555,141
555,136
555,135
555,134
555,153
555,9
555,151
555,11
555,158
555,154
555,140
555,133
555,150
555,148
555,144
555,132
555,196
555,197
555,131
555,48
555,203
401,0
401,5
401,1
401,140
401,133
401,148
401,142
401,135
401,146
401,8
401,147
401,149
401,196
401,138
12,1
12,5
12,147
12,148
12,8
12,135
12,133
12,159
12,7
12,0
615,144
615,200
615,4
615,8
615,6
615,153
615,140
615,152
615,143
615,9
615,7
615,1
615,131
615,198
615,146
615,48
615,132
59,138
59,142
59,151
59,122
59,147
59,152
59,140
59,1
59,200
59,6
59,149
59,126
59,148
59,4
59,2
59,158
59,141
59,11
59,143
59,139
59,203
59,121
59,196
59,136
59,8
59,157
59,135
59,132
59,0
59,131
59,3
59,156
59,155
59,133
59,7
59,134
59,146
522,143
522,155
522,154
522,0
522,121
522,156
522,8
522,48
522,158
522,138
522,7
522,146
522,122
522,198
522,157
522,1
66,269
66,11
66,138
66,146
66,121
66,150
66,134
66,5
66,0
66,931
370,8
370,156
370,1
370,0
370,146
370,138
370,147
370,135
370,196
370,7
370,137
149,198
149,200
149,6
149,201
149,158
149,148
149,48
149,153
149,155
149,133
149,144
149,138
149,122
149,159
149,156
149,136
149,196
149,150
149,202
149,121
149,3
149,126
149,154
149,132
149,151
149,1
149,134
149,146
149,141
149,147
149,157
149,152
149,142
149,131
149,143
149,4
149,137
149,8
149,0
149,203
149,2
149,140
149,197
149,135
149,139
149,7
643,197
643,153
643,154
643,4
643,0
643,139
643,132
643,155
643,134
643,200
643,142
643,6
643,156
643,141
643,135
643,158
643,202
643,2
643,121
643,150
643,144
643,151
643,147
643,133
643,137
643,143
16,152
16,131
16,148
16,197
16,134
16,144
16,135
16,141
16,201
16,149
16,146
16,142
16,147
16,122
16,140
16,133
16,158
16,136
16,6
16,132
16,1
619,8
619,0
619,1
619,5
619,156
104,11
104,8
104,1207
104,171
104,502
104,3
104,121
104,137
104,197
104,144
104,5
104,1208
104,55
213,135
213,136
213,1
213,137
213,11
213,159
213,0
213,201
213,151
213,139
213,8
213,6
213,140
213,134
213,5
213,131
213,121
213,7
213,156
702,1209
702,1210
702,156
702,1211
702,155
702,8
702,147
702,5
702,150
702,35
702,767
702,1212
702,1213
702,1214
702,613
702,48
702,126
702,242
702,200
702,157
702,89
702,132
702,1215
702,143
702,139
702,1216
702,134
702,1217
702,4
702,1218
702,142
702,0
702,1
702,201
702,1219
702,6
702,11
702,113
702,404
702,1220
702,120
702,140
702,1221
702,1222
702,1223
702,1224
702,131
702,197
702,158
702,1225
702,281
702,1226
702,121
702,151
702,1227
702,1228
702,467
702,1229
702,1230
702,3
702,122
702,203
702,144
624,141
624,8
624,150
624,122
624,2
624,152
624,140
624,9
624,7
624,135
624,147
624,3
624,138
624,132
624,154
624,197
290,139
290,138
290,136
290,159
290,202
290,126
290,151
290,157
290,122
290,143
290,135
290,8
290,121
290,146
290,158
290,196
290,48
290,149
290,156
290,137
290,6
290,141
290,134
290,1
290,200
290,7
290,132
691,141
691,135
691,126
691,138
691,153
691,134
691,11
691,0
691,154
691,2
691,133
691,201
691,144
691,146
691,151
691,196
691,158
691,142
691,121
691,4
691,131
691,148
691,132
691,197
691,1
691,3
691,6
691,159
691,7
691,8
691,137
661,7
661,156
661,1161
661,135
661,142
661,265
661,138
661,133
661,132
661,955
661,157
661,144
661,583
661,564
661,489
661,1231
661,48
661,139
661,8
661,1159
661,202
661,122
661,134
661,5
661,6
661,140
353,133
353,150
353,201
353,144
353,151
353,196
353,158
353,157
353,131
353,139
353,148
353,202
353,132
353,1
353,6
353,3
353,147
353,8
353,156
353,1232
353,137
353,135
353,5
353,138
353,134
353,152
353,11
353,154
353,2
353,200
561,5
561,139
561,9
561,148
561,157
561,138
561,8
561,143
561,203
561,7
561,200
561,135
561,137
561,141
561,196
561,149
561,1233
561,156
561,146
561,121
561,158
561,150
561,132
561,1
158,140
158,157
158,149
158,200
158,133
158,201
158,144
158,202
158,132
158,197
158,131
158,48
158,203
158,1
158,3
158,6
158,147
158,5
158,143
158,8
158,122
158,156
158,137
158,2
158,135
158,134
158,146
158,151
158,152
158,11
158,158
505,0
505,156
505,137
505,7
505,1
505,8
505,135
716,137
716,8
716,203
716,1
716,2
716,156
716,3
716,135
716,142
716,1234
716,132
704,138
704,134
704,9
704,151
704,140
704,148
704,144
704,202
704,132
704,196
704,197
704,131
704,48
704,8
704,1
704,6
704,3
704,147
704,126
704,122
704,156
704,1232
704,1219
704,11
704,137
704,2
644,134
644,138
644,11
644,470
644,143
644,254
644,132
644,0
168,134
168,11
168,1235
168,508
168,5
168,0
475,8
475,3
475,146
475,139
475,7
475,144
475,430
475,2
475,135
475,121
475,5
641,2
641,136
641,200
641,155
641,138
641,9
641,146
641,152
641,196
641,158
641,142
641,154
641,4
641,140
641,157
641,149
641,139
641,48
641,203
641,133
641,150
641,148
641,202
641,132
641,197
641,121
641,1
641,6
641,147
641,131
641,159
641,8
641,137
641,141
641,198
641,3
641,5
641,7
641,11
283,1
283,7
283,148
283,135
283,151
283,203
283,126
283,4
283,159
283,158
283,3
283,154
261,6
261,144
261,122
261,142
261,132
261,0
261,5
261,140
261,11
261,134
497,5
497,48
497,144
497,133
497,156
497,157
497,138
497,8
497,3
497,142
497,4
497,134
497,197
497,149
497,121
497,132
497,137
497,1
497,11
316,3
316,151
316,203
316,5
316,132
316,133
316,8
316,139
316,150
316,131
316,157
316,126
316,1
316,9
316,152
316,122
316,201
316,154
316,140
316,7
316,148
316,200
316,138
316,197
316,158
316,202
316,149
316,134
316,137
316,1236
316,142
316,196
316,159
316,146
316,198
316,141
316,153
316,135
316,156
14,3
14,123
14,217
14,137
14,6
14,1237
14,5
14,11
14,0
14,397
14,462
483,447
483,158
483,371
483,1102
483,1238
483,2
483,138
483,150
483,144
483,1239
483,160
483,1240
483,781
483,358
483,553
483,499
483,1241
483,9
483,11
483,1242
483,453
483,497
483,512
483,3
483,506
483,146
483,157
483,195
483,361
483,1
483,580
483,382
483,1243
483,0
483,1244
483,234
483,5
483,139
483,134
483,426
483,360
483,683
483,156
483,6
483,431
483,8
651,1245
651,6
651,149
651,126
651,187
651,4
651,1018
651,2
651,753
651,158
651,171
651,141
651,116
651,11
651,137
651,139
651,156
651,397
651,466
651,8
651,157
651,134
651,132
651,135
651,146
651,131
651,159
651,183
651,575
651,104
651,3
651,5
651,155
651,202
651,201
651,38
651,808
651,1194
651,144
651,160
345,1246
345,132
345,202
345,139
345,150
345,1
345,144
230,126
230,146
230,11
230,200
230,202
230,7
230,135
230,154
230,157
230,141
230,121
230,158
294,139
294,3
294,159
294,135
294,5
294,138
294,121
294,142
294,6
294,156
294,131
294,7
294,197
307,918
307,142
307,921
307,48
307,201
307,202
307,122
307,200
307,139
307,4
307,8
307,149
307,1247
307,126
307,152
307,1248
307,131
307,9
307,3
307,156
307,132
307,135
307,136
307,1
627,135
627,156
627,149
627,3
627,4
627,121
627,5
627,141
627,132
627,133
627,8
627,139
627,150
627,2
627,131
627,126
627,1
627,11
627,152
627,7
627,148
627,144
627,147
627,138
627,202
627,134
627,137
627,142
627,159
627,198
627,6
210,144
210,6
210,122
210,156
210,202
210,126
210,201
210,158
210,148
210,138
210,142
210,121
210,3
210,132
210,143
210,9
210,151
210,4
210,134
210,146
210,157
210,152
210,5
210,131
210,139
210,8
210,0
210,11
210,2
210,140
210,197
210,48
690,3
690,4
690,623
690,563
690,0
690,11
690,553
690,2
690,140
690,6
690,8
690,144
690,156
690,134
246,5
246,158
246,1249
246,121
246,3
246,11
246,133
246,157
246,196
246,160
246,8
246,144
246,304
246,134
246,126
246,2
246,143
536,6
536,1
536,11
536,0
536,142
536,147
536,133
536,157
536,121
536,158
536,150
536,134
536,132
536,152
536,5
536,135
536,138
536,154
536,196
536,203
536,144
536,156
536,146
536,149
9,142
9,7
9,5
9,197
9,143
9,138
9,137
9,8
9,144
9,9
9,48
9,2
9,139
686,138
686,121
686,1
686,137
686,0
686,135
686,140
686,7
145,143
145,144
145,8
145,5
145,137
145,1
145,149
145,138
145,140
145,135
145,3
145,131
145,150
145,122
145,6
710,141
710,9
710,143
710,134
710,132
710,152
710,6
710,135
710,133
710,7
710,139
710,4
710,155
710,200
710,203
710,8
710,154
710,131
710,158
710,153
710,157
710,197
710,198
710,2
710,151
710,137
710,150
710,126
710,136
710,48
710,156
710,149
710,122
710,201
710,144
710,159
710,11
710,146
710,121
710,3
710,142
710,202
23,7
23,1
23,8
23,138
23,146
23,9
23,157
23,5
23,0
23,196
23,133
23,139
23,159
147,156
147,150
147,8
147,7
147,4
147,11
147,135
147,126
147,0
147,137
147,121
147,5
147,196
490,1250
490,1251
490,355
490,1252
490,146
490,144
490,132
490,939
490,1067
490,1253
490,1254
490,138
490,1255
490,1050
490,332
490,1256
490,1257
490,488
490,617
490,1258
490,1
490,164
490,222
490,1259
490,1043
490,1260
490,1261
490,1262
490,1263
490,1264
490,3
490,1084
490,1265
490,329
490,183
490,1266
490,1156
490,0
490,940
490,1118
490,265
490,230
490,197
490,1267
490,1268
490,325
490,1269
490,1270
490,301
490,236
490,1271
490,1272
490,1273
490,453
490,742
490,1274
490,180
490,1275
490,1131
490,60
490,1276
490,6
490,366
490,149
490,134
490,1277
322,1278
322,1279
322,208
322,1280
322,516
322,1281
322,1282
322,1283
322,8
322,1284
322,1233
322,160
322,750
322,416
381,155
381,197
381,48
381,131
381,3
381,159
381,141
381,198
381,306
381,201
381,202
381,6
602,156
602,11
602,146
602,142
602,122
602,140
602,202
602,133
602,121
602,158
602,150
602,6
602,132
602,1
602,152
602,0
602,5
602,131
602,139
602,148
602,9
602,157
602,8
602,134
602,154
602,695
602,200
602,996
602,144
602,135
602,3
602,196
602,126
602,2
602,149
406,156
406,135
406,131
406,137
406,3
406,132
406,157
406,144
406,139
406,8
406,6
406,202
406,122
406,134
406,5
334,137
334,1285
334,187
334,132
334,135
334,157
334,423
334,8
334,202
334,144
334,122
334,139
334,6
334,134
334,156
334,5
323,48
323,11
323,150
323,1
323,135
323,132
323,197
323,149
323,6
323,203
323,142
323,136
323,202
323,5
323,140
323,137
323,138
405,122
405,201
405,154
405,148
405,144
405,136
405,142
405,200
405,0
405,138
405,6
405,135
405,158
405,202
405,134
405,149
405,137
405,196
405,159
405,146
405,198
405,153
405,156
405,8
405,48
405,150
405,3
405,2
405,4
405,121
405,151
405,203
405,5
405,132
405,133
405,139
405,140
405,7
405,147
405,143
405,131
405,157
405,126
405,1
405,11
405,9
569,138
569,5
569,135
569,156
569,1
569,8
569,0
3,358
3,7
3,135
3,223
3,141
3,196
3,121
3,158
3,347
3,197
3,1286
3,11
3,308
3,1
3,150
3,149
308,308
308,101
308,407
308,398
308,431
308,450
308,138
308,0
308,1
308,1287
444,121
444,8
444,5
444,11
444,9
444,138
444,0
444,397
444,1288
444,7
444,6
326,0
326,150
326,135
326,141
326,502
326,516
326,709
326,5
326,416
326,1
326,156
326,487
348,156
348,146
348,305
348,201
348,126
348,142
348,122
348,140
348,6
348,306
348,11
348,307
348,0
348,9
348,157
348,121
348,158
348,8
348,134
348,152
348,5
348,139
348,138
348,196
348,143
348,1289
86,8
86,134
86,7
86,200
86,131
86,139
86,135
86,3
86,4
86,196
86,48
86,144
86,156
86,137
86,146
86,126
86,2
86,142
86,122
86,151
86,132
86,1
86,11
241,2
241,484
241,150
241,287
241,292
241,261
241,1019
241,3
241,8
516,7
516,202
516,9
516,1
516,149
516,139
516,121
516,196
516,154
516,0
516,148
516,158
516,203
516,133
516,157
516,135
516,132
516,144
516,5
516,142
516,147
692,144
692,156
692,196
692,151
692,6
692,1
692,11
692,0
692,142
692,121
692,134
692,132
692,7
692,5
692,139
692,135
692,9
692,138
692,4
692,8
380,5
380,0
380,146
380,138
380,141
380,4
380,2
380,6
380,156
380,139
380,8
380,3
380,9
685,3
685,171
685,6
685,122
685,1
685,121
685,5
89,139
89,3
89,6
89,0
89,138
89,144
89,132
89,7
89,140
89,8
89,156
89,157
89,5
89,11
89,197
89,142
89,134
89,135
375,0
375,132
375,1290
375,844
375,5
413,2
413,142
413,133
413,8
413,144
413,0
454,0
454,133
454,132
454,152
454,1291
454,131
454,139
454,135
454,3
454,196
454,143
454,477
454,144
454,156
454,159
454,201
454,142
454,1292
454,122
454,151
454,202
454,140
454,1293
454,1
454,11
386,158
386,148
386,48
386,153
386,155
386,133
386,141
386,159
386,156
386,136
386,150
386,196
386,142
386,121
386,3
386,126
386,154
386,132
386,9
386,151
386,4
386,1
386,146
386,147
386,157
386,152
386,137
386,198
386,8
386,0
386,11
386,203
386,2
386,5
386,140
386,197
386,135
386,7
386,144
386,6
386,122
386,201
402,135
402,137
402,7
402,156
402,8
167,202
167,126
167,151
167,140
167,157
167,4
167,122
167,203
167,143
167,8
167,3
167,121
167,146
167,133
167,158
167,9
167,150
167,48
167,148
167,135
167,149
167,201
167,131
167,154
167,156
167,137
167,6
167,196
167,153
167,11
167,155
167,141
167,198
167,134
167,144
167,1
167,197
167,5
167,200
167,132
167,7
167,2
167,139
167,142
167,138
167,136
167,152
167,0
167,159
262,669
262,1294
262,668
262,1295
262,641
262,1296
262,716
670,519
670,650
670,966
670,185
670,307
670,287
670,524
670,1297
670,431
670,398
670,233
670,305
670,1163
670,591
670,168
670,412
670,407
670,437
670,349
670,201
670,306
670,457
670,748
670,610
670,223
670,1298
670,308
670,554
670,1040
670,348
670,605
670,353
670,333
670,225
670,354
670,1299
670,1300
670,1301
670,270
670,352
670,123
670,205
670,410
670,138
670,0
670,121
670,177
670,1302
670,1287
670,746
668,0
668,486
668,787
668,978
668,1303
668,49
668,6
668,3
473,200
473,158
473,9
473,133
473,7
473,139
473,141
473,157
473,147
473,138
473,146
233,1304
233,258
233,452
233,1281
233,210
233,936
233,551
233,528
233,209
233,610
233,1
233,362
233,182
233,5
233,1305
233,408
233,1306
233,623
233,502
233,1307
233,729
233,1308
233,327
233,208
233,416
233,273
233,709
233,395
233,306
233,1309
233,207
233,808
233,213
233,359
233,597
233,136
233,677
252,1310
252,863
252,1311
252,1312
252,327
252,860
252,306
252,1313
252,453
546,135
546,143
546,152
546,11
546,2
546,149
546,134
546,144
546,151
546,4
546,139
546,133
546,202
546,132
546,6
546,147
546,8
546,156
198,2
198,131
198,157
198,151
198,1
198,1039
198,11
198,152
198,122
198,7
198,148
198,144
198,147
198,200
198,0
198,138
198,435
198,137
198,196
198,159
198,146
198,198
198,6
198,153
198,135
198,156
198,48
198,3
198,4
198,121
198,141
198,132
198,133
198,8
198,139
435,290
435,5
435,138
435,3
435,233
435,1314
435,564
435,126
435,765
435,306
435,305
435,463
435,140
435,193
435,136
435,123
435,1315
435,307
238,1
238,156
238,135
238,7
238,196
225,144
225,9
225,336
225,136
225,132
225,198
225,155
225,201
676,139
676,144
676,202
676,132
676,196
676,197
676,121
676,131
676,48
676,8
676,135
676,1
676,6
676,5
676,7
676,122
676,156
676,11
676,0
676,137
676,2
676,141
